Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
1;Porte Maillot;;2;0;
2;Argentine;1;3;3;
3;Charles de Gaulle - Etoile;2;4;2;3
4;George V;3;5;3;
5;Franklin D. Roosevelt;4;6;2;
6;Champs-Elysées - Clemenceau;5;7;3;
7;Concorde;6;8;2;
8;Tuileries;7;9;4;
9;Palais Royal - Musée du Louvre;8;10;2;
10;Louvre - Rivoli;9;11;3;
11;Châtelet;10;12;2;4
12;Hôtel de Ville;11;13;3;
13;Saint-Paul (Le Marais);12;14;2;
14;Bastille;13;15;4;2
15;Gare de Lyon;14;16;2;
16;Reuilly - Diderot;15;17;2;
17;Nation;16;18;2;1
18;Porte de Vincennes;17;19;2;
19;Château de Vincennes;18;;1;
20;Porte Dauphine;;21;0;
21;Victor Hugo;20;22;2;
22;Charles de Gaulle - Etoile;21;23;1;3
23;Ternes;22;24;2;
24;Courcelles;23;25;1;
25;Monceau;24;26;2;
26;Villiers;25;27;1;
27;Rome;26;28;3;
28;Place de Clichy;27;29;2;
29;Blanche;28;30;1;
30;Pigalle;29;31;2;
31;Anvers;30;32;3;
32;Barbès - Rochechouart;31;33;2;
33;La Chapelle;32;34;5;
34;Stalingrad;33;35;2;
35;Jaurès;34;36;2;5
36;Colonel Fabien;35;37;2;
37;Belleville;36;38;2;
38;Couronnes;37;39;2;
39;Ménilmontant;38;40;1;
40;Père Lachaise;39;41;1;
41;Philippe Auguste;40;42;1;
42;Alexandre Dumas;41;43;2;
43;Avron;42;44;1;
44;Nation;43;;2;3
45;Porte de Champerret;;46;2;
46;Pereire;45;47;6;
47;Wagram;46;48;7;
48;Malesherbes;47;49;3;
49;Villiers;48;50;3;5
50;Europe;49;51;5;
51;Saint-Lazare;50;52;2;
52;Havre-Caumartin;51;53;4;
53;Opéra;52;54;2;
54;Quatre Septembre;53;55;6;
55;Bourse;54;56;3;
56;Sentier;55;57;2;
57;Réaumur - Sébastopol;56;58;7;
58;Arts et Métiers;57;59;3;
59;Temple;58;60;4;
60;République;59;61;7;1
61;Parmentier;60;62;6;
62;Rue Saint-Maur;61;63;4;
63;Père Lachaise;62;64;1;6
64;Gambetta;63;65;6;
65;Porte de Bagnolet;64;;6;
66;Porte des Lilas;;67;7;
67;Saint-Fargeau;66;68;6;
68;Pelleport;67;69;5;
69;Gambetta;68;;3;3
70;Porte de Clignancourt;;71;1;
71;Simplon;70;72;6;
72;Marcadet - Poissonniers;71;73;1;
73;Château Rouge;72;74;2;
74;Barbès - Rochechouart;73;75;5;
75;Gare du Nord;74;76;4;5
76;Gare de l'Est;75;77;2;2
77;Château d'Eau;76;78;5;
78;Strasbourg - Saint-Denis;77;79;1;
79;Réaumur - Sébastopol;78;80;7;5
80;Etienne Marcel;79;81;4;
81;Les Halles;80;82;1;
82;Châtelet;81;83;6;1
83;Cité;82;84;6;
84;Saint-Michel;83;85;4;
85;Odéon;84;86;6;
86;Saint-Germain-des-Prés;85;87;7;
87;Saint-Sulpice;86;88;1;
88;Saint-Placide;87;89;7;
89;Montparnasse Bienvenue;88;90;4;
90;Vavin;89;91;6;
91;Raspail;90;92;1;
92;Denfert-Rochereau;91;93;4;
93;Mouton-Duvernet;92;94;5;
94;Alésia;93;95;2;
95;Porte d'Orléans;94;;7;
96;Porte de Pantin;;97;2;
97;Ourcq;96;98;1;
98;Laumière;97;99;6;
99;Jaurès;98;100;7;4
100;Stalingrad;99;101;5;
101;Gare du Nord;100;102;1;
102;Gare de l'Est;101;103;3;
103;Jacques Bonsergent;102;104;6;
104;République;103;105;4;6
105;Oberkampf;104;106;7;
106;Richard-Lenoir;105;107;4;
107;Bréguet-Sabin;106;108;6;
108;Bastille;107;109;3;
109;Quai de la Rapée;108;110;7;
110;Gare d'Austerlitz;109;111;6;
111;Saint-Marcel;110;112;6;
112;Campo-Formio;111;113;6;
113;Place d'Italie;112;;5;
114;Charles de Gaulle - Etoile;;115;5;
115;Kléber;114;116;2;
116;Boissière;115;117;3;
117;Trocadéro;116;118;3;
118;Passy;117;119;1;
119;Bir-Hakeim;118;120;5;
120;Dupleix;119;121;5;
121;La Motte-Picquet - Grenelle;120;122;1;3
122;Cambronne;121;123;6;
123;Sèvres-Lecourbe;122;124;2;
124;Pasteur;123;125;3;
125;Montparnasse Bienvenue;124;126;1;1
126;Edgar Quinet;125;127;7;
127;Raspail;126;128;6;
128;Denfert-Rochereau;127;129;1;4
129;Saint-Jacques;128;130;6;
130;Glacière;129;131;7;
131;Corvisart;130;132;6;
132;Place d'Italie;131;133;7;5
133;Nationale;132;134;6;
134;Chevaleret;133;135;3;
135;Quai de la Gare;134;136;6;
136;Bercy;135;137;4;
137;Dugommier;136;138;2;
138;Daumesnil;137;139;3;
139;Bel-Air;138;140;1;
140;Picpus;139;141;4;
141;Nation;140;;7;3
142;Porte de la Villette;;143;7;
143;Corentin Cariou;142;144;5;
144;Crimée;143;145;2;
145;Riquet;144;146;1;
146;Stalingrad;145;147;6;1
147;Louis Blanc;146;148;2;
148;Château Landon;147;149;3;
149;Gare de l'Est;148;150;7;5
150;Poissonnière;149;151;6;
151;Cadet;150;152;3;
152;Le Peletier;151;153;5;
153;Chaussée d'Antin - La Fayette;152;154;7;
154;Opéra;153;155;1;6
155;Pyramides;154;156;1;
156;Palais Royal - Musée du Louvre;155;157;6;2
157;Pont Neuf;156;158;5;
158;Châtelet;157;159;1;1
159;Pont Marie (Cité des Arts);158;160;5;
160;Sully - Morland;159;161;3;
161;Jussieu;160;162;5;
162;Place Monge;161;163;3;
163;Censier - Daubenton;162;164;4;
164;Les Gobelins;163;165;2;
165;Place d'Italie;164;166;2;3
166;Tolbiac;165;167;4;
167;Maison Blanche;166;168;2;
168;Porte d'Italie;167;169;2;
169;Porte de Choisy;168;170;4;
170;Porte d'Ivry;169;171;4;
171;Maison Blanche;170;;5;
172;Louis Blanc;;173;7;1
173;Jaurès;172;174;5;2
174;Bolivar;173;175;6;
175;Buttes Chaumont;174;176;3;
176;Botzaris;175;177;6;
177;Place des Fêtes;176;178;4;
178;Pré-Saint-Gervais;177;179;6;
179;Danube;178;180;2;
180;Botzaris;179;;1;
181;Balard;;182;1;
182;Lourmel;181;183;4;
183;Boucicaut;182;184;4;
184;Félix Faure;183;185;3;
185;Commerce;184;186;7;
186;La Motte-Picquet - Grenelle;185;187;4;5
187;Ecole Militaire;186;188;3;
188;La Tour-Maubourg;187;189;4;
189;Invalides;188;190;5;
190;Concorde;189;191;2;1
191;Madeleine;190;192;7;
192;Opéra;191;193;1;4
193;Richelieu - Drouot;192;194;3;
194;Grands Boulevards;193;195;7;
195;Bonne Nouvelle;194;196;2;
196;Strasbourg - Saint-Denis;195;197;2;
197;République;196;198;5;6
198;Filles du Calvaire;197;199;7;
199;Saint-Sébastien - Froissart;198;200;1;
200;Chemin Vert;199;201;3;
201;Bastille;200;202;6;3
202;Ledru-Rollin;201;203;4;
203;Faidherbe - Chaligny;202;204;7;
204;Reuilly - Diderot;203;205;3;3
205;Montgallet;204;206;1;
206;Daumesnil;205;207;4;1
207;Michel Bizot;206;208;6;
208;Porte Dorée;207;209;3;
209;Porte de Charenton;208;;1;
210;Porte de Saint-Cloud;;211;5;
211;Exelmans;210;212;2;
212;Michel-Ange - Molitor;211;213;1;
213;Michel-Ange - Auteuil;212;214;5;
214;Jasmin;213;215;7;
215;Ranelagh;214;216;1;
216;La Muette;215;217;7;
217;Rue de la Pompe;216;218;3;
218;Trocadéro;217;219;3;
219;Iéna;218;220;3;
220;Alma - Marceau;219;221;1;
221;Franklin D. Roosevelt;220;222;4;2
222;Saint-Philippe du Roule;221;223;3;
223;Miromesnil;222;224;1;
224;Saint-Augustin;223;225;5;
225;Havre-Caumartin;224;226;4;4
226;Chaussée d'Antin - La Fayette;225;227;2;6
227;Richelieu - Drouot;226;228;1;4
228;Grands Boulevards;227;229;4;
229;Bonne Nouvelle;228;230;4;
230;Strasbourg - Saint-Denis;229;231;6;6
231;République;230;232;2;3
232;Oberkampf;231;233;2;
233;Saint-Ambroise;232;234;3;
234;Voltaire;233;235;4;
235;Charonne;234;236;5;
236;Rue des Boulets;235;237;7;
237;Nation;236;238;3;5
238;Buzenval;237;239;1;
239;Maraîchers;238;240;6;
240;Porte de Montreuil;239;;4;
241;Gare d'Austerlitz;;242;3;
242;Jussieu;241;243;2;
243;Cardinal Lemoine;242;244;5;
244;Maubert - Mutualité;243;245;5;
245;Cluny - La Sorbonne;244;246;6;
246;Odéon;245;247;2;
247;Mabillon;246;248;2;
248;Sèvres - Babylone;247;249;5;
249;Vaneau;248;250;7;
250;Duroc;249;251;6;
251;Ségur;250;252;1;
252;La Motte-Picquet - Grenelle;251;253;7;2
253;Avenue Emile Zola;252;254;6;
254;Charles Michels;253;255;3;
255;Javel - André Citroën;254;256;6;
256;Eglise d'Auteuil;255;257;3;
257;Michel-Ange - Auteuil;256;258;3;
258;Porte d'Auteuil;257;259;1;
259;Michel-Ange - Molitor;258;260;7;
260;Chardon Lagache;259;261;7;
261;Mirabeau;260;;6;
262;Châtelet;;263;7;4
263;Hôtel de Ville;262;264;1;
264;Rambuteau;263;265;1;
265;Arts et Métiers;264;266;2;5
266;République;265;267;6;2
267;Goncourt;266;268;7;
268;Belleville;267;269;4;
269;Pyrénées;268;270;7;
270;Jourdain;269;271;5;
271;Place des FÃªtes;270;272;6;3
272;Télégraphe;271;273;6;
273;Porte des Lilas;272;;3;6
274;Porte de la Chapelle;;275;1;
275;Marx Dormoy;274;276;6;
276;Marcadet - Poissonniers;275;277;3;
277;Jules Joffrin;276;278;5;
278;Lamarck - Caulaincourt;277;279;7;
279;Abbesses;278;280;6;
280;Pigalle;279;281;7;3
281;Saint-Georges;280;282;4;
282;Notre-Dame-de-Lorette;281;283;4;
283;Trinité - d'Estienne d'Orves;282;284;7;
284;Saint-Lazare;283;285;7;2
285;Madeleine;284;286;6;5
286;Concorde;285;287;3;
287;Assemblée Nationale;286;288;5;
288;Solférino;287;289;5;
289;Rue du Bac;288;290;4;
290;Sèvres - Babylone;289;291;5;1
291;Rennes;290;292;4;
292;Notre-Dame des Champs;291;293;5;
293;Montparnasse Bienvenue;292;294;7;1
294;Falguière;293;295;2;
295;Pasteur;294;296;6;
296;Volontaires;295;297;1;
297;Vaugirard;296;298;2;
298;Convention;297;299;2;
299;Porte de Versailles;298;;2;
300;Porte de Vanves;;301;4;
301;Plaisance;300;302;7;
302;Pernety;301;303;1;
303;Gaîté;302;304;1;
304;Montparnasse Bienvenue;303;305;5;3
305;Duroc;304;306;1;4
306;Saint-François-Xavier;305;307;6;
307;Varenne;306;308;4;
308;Invalides;307;309;6;6
309;Champs-Elysées - Clemenceau;308;310;7;5
310;Miromesnil;309;311;7;
311;Saint-Lazare;310;312;5;2
312;Liège;311;313;3;
313;Place de Clichy;312;314;2;
314;La Fourche;313;315;7;
315;Guy Môquet;314;316;1;
316;Porte de Saint-Ouen;315;317;4;
317;La Fourche;316;318;3;
318;Brochant;317;319;3;
319;Porte de Clichy;318;;6;
320;Porte de Clichy;;321;1;
321;Pont Cardinet;320;322;5;
322;Saint-Lazare;321;323;4;1
323;Madeleine;322;324;4;2
324;Pyramides;323;325;5;5
325;Châtelet;324;326;5;6
326;Gare de Lyon;325;327;2;
327;Bercy;326;328;6;
328;Cour Saint-Emilion;327;329;3;
329;Bibliothèque François Mitterrand;328;330;7;
330;Olympiades;329;331;1;
331;Olympiades;330;332;7;
332;Maison Blanche;331;;5;
